policy,seed,outcome,survival_s,targets,pos_err_cm,yaw_err_deg
robomimic,122,complete,125.020,24,7.5399,3.5599
robomimic,125,complete,125.020,24,10.1188,3.3054
robomimic,128,fell,85.822,16,7.3808,2.7787
robomimic,126,complete,125.020,24,6.5158,4.0966
robomimic,133,fell,70.781,13,6.6065,3.3640
robomimic,130,fell,105.943,20,10.2567,3.0975
robomimic,127,complete,125.020,24,7.4066,3.4991
robomimic,131,fell,115.988,22,7.5894,3.4525
robomimic,129,fell,116.274,22,7.1335,3.8307
robomimic,136,fell,90.911,17,7.3006,4.0041
robomimic,132,fell,101.423,19,6.8929,3.4271
robomimic,135,fell,115.380,22,12.9182,3.9766
robomimic,134,complete,125.020,24,8.7065,3.4263
robomimic,140,fell,96.151,18,7.5006,3.4464
robomimic,137,complete,125.020,24,6.5683,2.7811
robomimic,138,complete,125.020,24,6.9736,3.5303
robomimic,139,complete,125.020,24,64.8423,3.6823
robomimic,141,fell,107.378,20,7.1874,3.3592
robomimic,148,fell,81.058,15,7.8127,2.5554
robomimic,146,fell,96.013,18,7.4029,3.5968
robomimic,142,complete,125.020,24,15.4255,2.6619
robomimic,143,complete,125.020,24,6.8096,3.4002
robomimic,144,complete,125.020,24,9.8741,3.7413
robomimic,145,complete,125.020,24,21.3662,2.5507
robomimic,149,fell,106.052,20,7.3852,4.3373
robomimic,153,fell,75.971,14,7.1174,3.4098
robomimic,150,fell,110.905,21,7.2652,3.5389
robomimic,147,complete,125.020,24,6.4531,3.3127
robomimic,151,complete,125.020,24,7.3026,3.1610
robomimic,157,fell,91.102,17,7.3366,3.4791
robomimic,152,complete,125.020,24,7.5578,3.3241
robomimic,156,fell,101.196,19,6.8742,3.8781
robomimic,154,complete,125.020,24,9.3133,3.7119
robomimic,155,complete,125.020,24,7.1984,3.6699
robomimic,159,fell,96.138,18,7.1498,3.4150
robomimic,158,complete,125.020,24,10.3081,3.8746
robomimic,162,fell,110.600,21,7.5567,3.6884
robomimic,161,fell,112.336,21,7.3839,3.9158
robomimic,160,complete,125.020,24,28.6506,3.3786
robomimic,167,fell,101.408,19,7.6421,2.7838
robomimic,163,complete,125.020,24,8.5132,3.9656
robomimic,165,complete,125.020,24,7.1690,4.0600
robomimic,164,complete,125.020,24,7.8219,3.6146
robomimic,166,complete,125.020,24,7.3143,3.3053
robomimic,171,fell,105.668,20,7.8947,4.2068
robomimic,168,complete,125.020,24,11.3306,3.6333
robomimic,169,complete,125.020,24,8.4117,3.4404
robomimic,170,complete,125.020,24,7.2411,3.7908
robomimic,172,complete,125.020,24,7.0798,3.0874
robomimic,179,fell,65.915,12,6.1921,2.5727
robomimic,173,complete,125.020,24,7.6542,3.6333
robomimic,183,fell,66.718,12,6.5578,3.7192
robomimic,174,fell,120.765,23,7.7669,4.1543
robomimic,175,fell,101.432,19,7.1473,3.4627
robomimic,177,fell,115.655,22,17.4704,4.0173
robomimic,176,complete,125.020,24,7.2913,3.7084
robomimic,180,fell,105.642,20,6.7881,3.7325
robomimic,178,complete,125.020,24,8.1911,4.0848
robomimic,181,complete,125.020,24,16.1741,3.0157
robomimic,182,complete,125.020,24,8.3750,3.8562
robomimic,184,fell,95.858,18,7.1581,3.7140
robomimic,186,fell,96.226,18,7.3710,3.5843
robomimic,189,fell,90.916,17,9.7231,3.3490
robomimic,187,fell,106.008,20,6.9411,3.3770
robomimic,185,fell,117.346,22,7.2585,3.5643
robomimic,188,fell,105.620,20,7.5676,3.4679
robomimic,192,fell,92.060,17,6.8411,3.6936
robomimic,191,fell,110.432,21,7.5423,3.2479
robomimic,190,complete,125.020,24,8.3507,3.3847
robomimic,197,fell,81.338,15,8.5112,2.7198
robomimic,193,complete,125.020,24,7.2735,3.6943
robomimic,194,fell,116.356,22,8.1509,3.6724
robomimic,201,fell,76.037,14,7.8030,3.6642
robomimic,195,fell,115.919,22,7.1112,3.6967
robomimic,199,fell,90.934,17,13.5254,3.7628
robomimic,196,fell,120.647,23,11.1990,3.3574
robomimic,200,fell,101.393,19,7.0813,3.5926
robomimic,198,fell,116.018,22,7.6789,3.1868
robomimic,204,fell,100.984,19,7.1618,3.3965
robomimic,206,fell,105.775,20,8.8221,3.8902
robomimic,202,complete,125.020,24,10.0739,3.2601
robomimic,205,fell,115.778,22,33.3497,3.5514
robomimic,203,complete,125.020,24,7.6171,4.0642
robomimic,207,complete,125.020,24,16.9583,3.8196
robomimic,210,fell,110.774,21,7.1862,2.7900
robomimic,208,complete,125.020,24,8.1985,4.2946
robomimic,209,complete,125.020,24,23.7583,3.1399
robomimic,211,fell,121.755,23,41.5664,4.1811
robomimic,212,fell,120.965,23,7.0725,3.5126
robomimic,214,fell,120.545,23,7.2632,3.4515
robomimic,213,complete,125.020,24,9.0997,3.4604
robomimic,215,complete,125.020,24,7.1311,3.5873
robomimic,217,fell,115.688,22,7.5184,3.6392
robomimic,218,fell,105.908,20,6.3634,2.8395
robomimic,216,fell,120.572,23,6.9402,3.5151
robomimic,219,complete,125.020,24,18.3445,3.6270
robomimic,221,fell,120.697,23,9.7592,3.5795
robomimic,220,complete,125.020,24,22.4992,3.4582
robomimic,222,complete,125.020,24,9.0846,3.6249
robomimic,225,fell,105.632,20,7.5366,2.9351
robomimic,224,fell,115.813,22,8.7356,3.5401
robomimic,226,fell,115.794,22,6.4269,3.4209
robomimic,223,complete,125.020,24,7.4098,3.2892
robomimic,229,fell,101.169,19,8.5714,3.6739
robomimic,228,fell,115.906,22,8.0346,4.2935
robomimic,231,fell,101.042,19,6.6805,3.2846
robomimic,227,complete,125.020,24,7.0396,4.0654
robomimic,230,fell,120.659,23,7.5238,3.5500
robomimic,234,fell,111.187,21,7.6866,3.1287
robomimic,232,fell,120.723,23,8.5891,3.2135
robomimic,233,complete,125.020,24,8.8425,3.5263
robomimic,238,fell,110.747,21,7.0858,3.6141
robomimic,236,complete,125.020,24,16.5186,3.5788
robomimic,235,complete,125.020,24,9.3194,2.9718
robomimic,237,complete,125.020,24,9.4419,3.3928
robomimic,240,fell,115.392,22,7.7391,3.8957
robomimic,239,complete,125.020,24,27.7010,3.1379
robomimic,246,fell,90.972,17,19.7030,3.5403
robomimic,241,complete,125.020,24,8.5703,3.2213
robomimic,242,complete,125.020,24,9.0420,3.7574
robomimic,244,fell,110.973,21,10.7029,3.8380
robomimic,243,complete,125.020,24,9.7166,3.3812
robomimic,245,complete,125.020,24,8.0995,3.3373
robomimic,250,fell,100.759,19,7.1542,3.0452
robomimic,248,fell,105.730,20,7.5626,3.5889
robomimic,247,complete,125.020,24,6.8742,3.3054
robomimic,249,fell,120.843,23,10.0360,3.7013
robomimic,253,fell,95.839,18,7.4693,3.3422
robomimic,259,fell,75.734,14,6.8630,3.1507
robomimic,256,fell,91.065,17,6.6294,4.5212
robomimic,252,fell,115.552,22,10.5750,3.4340
robomimic,251,complete,125.020,24,7.2639,3.4702
robomimic,254,complete,125.020,24,7.8737,3.7501
robomimic,255,complete,125.020,24,8.9195,3.6938
robomimic,257,complete,125.020,24,8.7693,3.6515
robomimic,264,fell,90.737,17,6.0875,3.6629
robomimic,262,fell,105.723,20,12.1396,3.2223
robomimic,258,complete,125.020,24,6.8145,3.5034
robomimic,260,complete,125.020,24,7.7990,3.5296
robomimic,267,fell,76.168,14,6.3034,4.0196
robomimic,261,complete,125.020,24,7.6351,3.6827
robomimic,263,complete,125.020,24,14.9096,3.9989
robomimic,265,fell,120.596,23,9.0313,3.7932
robomimic,268,fell,85.837,16,6.7716,4.0461
robomimic,266,complete,125.020,24,7.9069,3.2548
robomimic,272,fell,85.781,16,7.0426,4.1383
robomimic,269,fell,110.724,21,10.2504,2.9978
robomimic,270,complete,125.020,24,7.0587,3.9243
robomimic,271,fell,120.887,23,6.4707,3.3112
robomimic,280,fell,75.856,14,8.4046,3.3892
robomimic,273,fell,106.353,20,7.6370,3.5784
robomimic,277,fell,115.608,22,14.7539,3.5858
robomimic,274,complete,125.020,24,11.7997,3.9081
robomimic,276,complete,125.020,24,8.8168,3.5688
robomimic,275,complete,125.020,24,11.9894,3.8656
robomimic,279,fell,115.879,22,7.0154,3.3259
robomimic,278,complete,125.020,24,16.9676,3.6201
robomimic,283,fell,110.571,21,9.2088,3.4940
robomimic,281,fell,120.637,23,7.1705,3.1458
robomimic,282,complete,125.020,24,11.7305,3.3484
robomimic,284,complete,125.020,24,8.6870,3.7514
robomimic,285,fell,121.220,23,6.9354,4.0490
robomimic,287,fell,95.644,18,8.6500,3.3330
robomimic,286,complete,125.020,24,11.0846,3.4093
robomimic,289,fell,101.153,19,6.4965,3.2762
robomimic,288,complete,125.020,24,8.5338,3.9604
robomimic,294,fell,91.233,17,8.1152,3.7598
robomimic,290,complete,125.020,24,9.8411,3.8243
robomimic,296,fell,95.773,18,7.3404,3.9739
robomimic,295,fell,105.816,20,6.7020,3.5960
robomimic,292,fell,116.771,22,7.3201,3.5031
robomimic,291,complete,125.020,24,18.1041,3.7449
robomimic,293,complete,125.020,24,25.9978,3.4212
robomimic,300,fell,96.204,18,7.7362,3.6862
robomimic,302,fell,90.877,17,6.2967,3.7023
robomimic,297,complete,125.020,24,7.8426,3.6171
robomimic,298,complete,125.020,24,15.1661,3.2961
robomimic,299,complete,125.020,24,7.6494,3.2719
robomimic,301,complete,125.020,24,9.0420,4.2102
robomimic,305,fell,96.259,18,8.0273,3.7548
robomimic,303,fell,115.760,22,7.7225,3.4823
robomimic,304,complete,125.020,24,6.2346,3.9776
robomimic,312,fell,80.722,15,7.1287,3.2104
robomimic,307,complete,125.020,24,7.6277,3.4732
robomimic,310,fell,110.730,21,6.6962,3.3740
robomimic,306,complete,125.020,24,7.8834,3.4944
robomimic,308,complete,125.020,24,11.3007,4.2426
robomimic,309,complete,125.020,24,7.2760,3.5920
robomimic,311,complete,125.020,24,6.9069,4.0378
robomimic,315,fell,110.594,21,6.0683,3.7067
robomimic,313,complete,125.020,24,7.0248,4.0609
robomimic,314,complete,125.020,24,9.1082,3.5566
robomimic,316,complete,125.020,24,11.4081,3.6221
robomimic,318,fell,100.619,19,7.0603,3.4054
robomimic,317,complete,125.020,24,10.0349,3.3603
robomimic,320,fell,115.882,22,7.5505,3.5367
robomimic,319,complete,125.020,24,7.3474,3.3497
robomimic,321,fell,115.924,22,7.1284,3.5453
robomimic,327,fell,85.836,16,7.4520,4.2790
robomimic,322,fell,115.869,22,8.3292,3.5949
robomimic,323,complete,125.020,24,6.6554,4.0107
robomimic,324,complete,125.020,24,7.7212,3.7158
robomimic,325,complete,125.020,24,7.4820,3.3156
robomimic,326,complete,125.020,24,22.6580,2.9653
robomimic,330,fell,95.743,18,9.7785,3.6131
robomimic,328,complete,125.020,24,15.6271,4.7967
robomimic,329,fell,116.109,22,7.5448,3.8082
robomimic,334,fell,105.815,20,7.4968,3.4138
robomimic,331,complete,125.020,24,10.6773,3.2992
robomimic,332,complete,125.020,24,7.5663,3.4027
robomimic,333,complete,125.020,24,13.0864,3.9794
robomimic,336,fell,100.732,19,8.2974,3.3810
robomimic,339,fell,95.576,18,7.9992,3.4659
robomimic,335,complete,125.020,24,6.3137,3.9016
robomimic,343,fell,85.883,16,7.6205,3.5541
robomimic,337,complete,125.020,24,17.4595,3.6161
robomimic,338,fell,120.815,23,6.8435,4.1765
robomimic,347,fell,76.269,14,8.1764,3.4662
robomimic,341,fell,120.833,23,11.6823,3.8439
robomimic,340,complete,125.020,24,8.1056,3.3375
robomimic,342,complete,125.020,24,12.3791,3.2289
robomimic,344,complete,125.020,24,8.9880,3.8674
robomimic,345,complete,125.020,24,22.6328,3.6237
robomimic,346,complete,125.020,24,8.6561,3.4282
robomimic,348,fell,121.021,23,7.7013,3.0744
robomimic,353,fell,90.984,17,6.8505,3.0521
robomimic,349,complete,125.020,24,17.8037,3.9920
robomimic,352,fell,110.849,21,7.1715,4.1339
robomimic,350,complete,125.020,24,7.8996,3.8000
robomimic,351,complete,125.020,24,6.9080,3.7670
robomimic,358,fell,90.806,17,7.9548,3.3256
robomimic,354,complete,125.020,24,13.4029,3.9703
robomimic,356,complete,125.020,24,7.2082,4.3013
robomimic,355,complete,125.020,24,7.9162,3.2433
robomimic,357,fell,116.325,22,7.3197,3.7957
robomimic,359,complete,125.020,24,20.4319,4.0756
robomimic,360,complete,125.020,24,6.6452,3.9021
robomimic,362,fell,110.605,21,9.9397,4.2433
robomimic,361,complete,125.020,24,7.3391,3.4543
robomimic,363,complete,125.020,24,9.4927,3.4957
robomimic,366,fell,106.045,20,8.2669,3.5339
robomimic,364,complete,125.020,24,14.3227,3.3453
robomimic,365,complete,125.020,24,7.3780,3.4914
robomimic,367,complete,125.020,24,8.1934,3.3141
robomimic,368,complete,125.020,24,8.0856,3.1892
robomimic,369,complete,125.020,24,11.6872,2.9892
robomimic,372,fell,100.822,19,7.4710,3.1593
robomimic,374,fell,100.645,19,7.2990,3.8209
robomimic,370,complete,125.020,24,7.3687,3.5999
robomimic,371,complete,125.020,24,7.8426,3.4525
robomimic,373,complete,125.020,24,12.2599,3.4463
robomimic,375,fell,110.693,21,7.2550,3.6709
robomimic,379,fell,95.842,18,7.7866,3.7193
robomimic,384,fell,76.114,14,7.1668,2.6586
robomimic,377,complete,125.020,24,17.9003,4.0053
robomimic,376,complete,125.020,24,7.8176,3.8753
robomimic,378,complete,125.020,24,12.1342,4.1882
robomimic,380,complete,125.020,24,8.2194,3.1575
robomimic,382,complete,125.020,24,11.0089,3.6539
robomimic,381,complete,125.020,24,7.2644,3.6461
robomimic,383,complete,125.020,24,7.1025,3.6439
robomimic,386,fell,115.717,22,7.0826,4.0589
robomimic,385,complete,125.020,24,7.2933,3.4501
robomimic,389,fell,100.373,19,7.6248,3.4212
robomimic,388,fell,116.152,22,9.6073,3.7052
robomimic,387,complete,125.020,24,14.8240,4.0218
robomimic,390,complete,125.020,24,8.8287,3.6573
robomimic,399,fell,55.887,10,8.2564,3.1163
robomimic,394,fell,91.039,17,8.3659,3.5185
robomimic,391,complete,125.020,24,12.0024,3.4775
robomimic,392,complete,125.020,24,7.6870,3.9749
robomimic,396,fell,115.712,22,14.4914,3.3659
robomimic,393,complete,125.020,24,7.2162,3.6370
robomimic,395,fell,121.297,23,6.7667,3.4065
robomimic,397,complete,125.020,24,8.8632,3.8120
robomimic,398,fell,121.328,23,38.6849,3.4376
robomimic,407,fell,65.860,12,7.5017,3.6869
robomimic,409,fell,60.983,11,7.0194,3.1410
robomimic,400,fell,117.506,22,9.0155,3.6188
robomimic,403,fell,105.629,20,9.5167,4.5136
robomimic,401,complete,125.020,24,7.3610,3.0468
robomimic,402,complete,125.020,24,7.1080,2.9642
robomimic,404,fell,120.686,23,7.3762,3.3175
robomimic,405,complete,125.020,24,9.9073,3.6227
robomimic,406,fell,120.712,23,8.5644,3.8022
robomimic,408,complete,125.020,24,7.7735,3.3934
robomimic,410,fell,110.600,21,7.1203,3.2059
robomimic,414,fell,100.591,19,7.0584,3.4402
robomimic,411,complete,125.020,24,7.4866,3.5907
robomimic,412,complete,125.020,24,9.8910,3.4211
robomimic,413,complete,125.020,24,11.9939,3.4374
robomimic,416,fell,115.845,22,10.1788,3.9486
robomimic,419,fell,110.385,21,7.4129,3.7707
robomimic,415,complete,125.020,24,6.8036,3.5285
robomimic,417,complete,125.020,24,13.6724,3.5073
robomimic,418,complete,125.020,24,7.6802,3.4271
robomimic,422,fell,105.447,20,7.9167,3.5735
robomimic,420,complete,125.020,24,6.3720,3.3280
robomimic,421,complete,125.020,24,6.9300,3.8476
robomimic,423,fell,100.676,19,6.6581,3.3745
robomimic,434,fell,45.958,8,6.9409,3.5649
robomimic,424,complete,125.020,24,24.0824,3.3261
robomimic,425,complete,125.020,24,9.8231,3.5690
robomimic,426,fell,120.851,23,26.9710,3.9362
robomimic,429,fell,105.986,20,7.4285,3.9863
robomimic,428,fell,110.711,21,7.1825,2.6638
robomimic,427,fell,120.890,23,10.6883,3.6235
robomimic,433,fell,91.112,17,7.2242,3.6776
robomimic,430,complete,125.020,24,9.9797,3.6574
robomimic,432,fell,105.741,20,12.2496,3.9277
robomimic,431,fell,105.928,20,9.2591,3.2680
robomimic,436,fell,100.603,19,7.2655,4.1257
robomimic,435,complete,125.020,24,7.9861,3.6676
robomimic,437,fell,115.793,22,11.3808,3.7470
robomimic,438,fell,121.038,23,7.4188,3.5714
robomimic,439,complete,125.020,24,16.1409,3.7230
robomimic,440,fell,111.018,21,17.2702,3.6672
robomimic,441,complete,125.020,24,8.0507,2.9955
robomimic,442,complete,125.020,24,6.6702,4.0550
robomimic,443,complete,125.020,24,7.7166,3.4091
robomimic,444,fell,110.845,21,20.3655,3.8657
robomimic,449,fell,105.744,20,10.7863,3.4986
robomimic,450,fell,105.901,20,7.2948,3.9400
robomimic,445,complete,125.020,24,7.8567,3.0780
robomimic,446,complete,125.020,24,7.6804,3.2832
robomimic,447,complete,125.020,24,20.3003,3.6557
robomimic,448,complete,125.020,24,7.6029,3.6733
robomimic,454,fell,95.806,18,9.2598,3.6693
robomimic,451,complete,125.020,24,17.3188,4.1546
robomimic,452,complete,125.020,24,7.1238,3.9106
robomimic,453,complete,125.020,24,6.9616,3.2719
robomimic,455,complete,125.020,24,26.9587,3.9078
robomimic,456,fell,115.873,22,8.5164,3.7421
robomimic,459,fell,90.660,17,7.5470,3.8040
robomimic,457,fell,101.183,19,8.4701,4.1203
robomimic,460,fell,105.823,20,26.2281,3.2824
robomimic,458,fell,111.012,21,9.1804,2.8983
robomimic,463,fell,91.199,17,6.9943,3.5518
robomimic,461,fell,110.788,21,20.2292,3.2392
robomimic,464,fell,111.041,21,6.8001,3.3029
robomimic,462,fell,115.546,22,15.9386,3.8554
robomimic,465,fell,115.667,22,9.2321,4.1802
robomimic,469,fell,90.793,17,7.4181,3.5244
robomimic,466,complete,125.020,24,7.6016,3.4060
robomimic,471,fell,90.846,17,7.1635,3.5104
robomimic,468,complete,125.020,24,6.7991,3.5188
robomimic,467,complete,125.020,24,16.7989,3.5074
robomimic,474,fell,95.752,18,6.4493,4.2038
robomimic,473,fell,105.615,20,8.2912,4.0577
robomimic,470,complete,125.020,24,6.6268,3.6394
robomimic,480,fell,70.926,13,7.2514,2.8159
robomimic,477,fell,95.814,18,7.2144,4.0682
robomimic,472,complete,125.020,24,41.3868,3.8168
robomimic,479,fell,91.246,17,6.7623,3.3638
robomimic,475,complete,125.020,24,9.6920,3.5358
robomimic,476,complete,125.020,24,14.8103,3.5218
robomimic,482,fell,85.452,16,7.7822,3.4167
robomimic,478,complete,125.020,24,33.7410,4.2929
robomimic,481,complete,125.020,24,6.8401,3.1402
robomimic,486,fell,100.652,19,7.2204,3.2716
robomimic,488,fell,90.945,17,7.2140,3.0217
robomimic,484,complete,125.020,24,20.7099,4.0142
robomimic,483,complete,125.020,24,7.7753,3.1211
robomimic,485,complete,125.020,24,7.2877,3.0252
robomimic,487,fell,116.060,22,6.6110,3.8021
robomimic,491,fell,105.596,20,7.2026,3.6709
robomimic,490,fell,105.971,20,7.4728,3.7529
robomimic,489,complete,125.020,24,10.2956,4.2819
robomimic,492,fell,115.682,22,13.1068,3.3943
robomimic,493,complete,125.020,24,7.2341,3.3027
robomimic,499,fell,81.085,15,7.5945,3.1915
robomimic,496,fell,115.691,22,34.5009,4.2216
robomimic,495,complete,125.020,24,7.3221,3.4574
robomimic,494,complete,125.020,24,7.2191,3.2640
robomimic,497,complete,125.020,24,7.3337,3.8865
robomimic,498,fell,120.612,23,11.1311,3.4582
run_residual,9,fell,45.738,8,499.6495,3.1475
run_residual,0,fell,61.195,11,186.6828,3.3136
run_residual,4,fell,76.205,14,681.4970,3.7599
run_residual,8,fell,76.106,14,387.8777,3.6262
run_residual,3,fell,76.064,14,794.8297,3.4765
run_residual,14,fell,80.571,15,484.8077,3.4978
run_residual,7,fell,80.897,15,531.4888,3.1294
run_residual,6,fell,85.956,16,916.2326,2.9050
run_residual,1,fell,85.712,16,367.6112,3.7883
run_residual,12,fell,91.090,17,408.1453,3.5873
run_residual,5,fell,91.116,17,323.4396,3.1991
run_residual,2,fell,100.836,19,695.8382,2.9727
run_residual,13,fell,115.433,22,350.2695,3.0793
run_residual,10,fell,121.511,23,473.6335,3.8157
run_residual,15,complete,125.020,24,634.7519,3.0963
run_residual,17,fell,61.120,11,609.9176,2.8988
run_residual,11,complete,125.020,24,829.0669,3.5102
run_residual,26,fell,31.422,5,213.1364,3.1819
run_residual,20,fell,55.501,10,521.9561,3.9019
run_residual,19,fell,60.759,11,324.4073,3.1110
run_residual,24,fell,65.611,12,452.6708,3.0666
run_residual,16,fell,105.826,20,362.0954,3.7101
run_residual,23,fell,75.869,14,313.7480,3.5583
run_residual,22,fell,90.806,17,270.2937,3.3142
run_residual,18,fell,110.531,21,1238.5964,3.4334
run_residual,34,fell,55.643,10,328.6014,2.8977
run_residual,21,fell,110.887,21,470.1786,3.0330
run_residual,31,fell,67.601,12,352.8182,4.1358
run_residual,33,fell,60.780,11,577.7343,3.5400
run_residual,27,fell,96.142,18,308.6961,3.1591
run_residual,29,fell,76.334,14,416.4481,3.5313
run_residual,28,fell,80.442,15,553.9060,2.7506
run_residual,25,complete,125.020,24,693.8127,3.3750
run_residual,37,fell,66.402,12,647.0095,3.1742
run_residual,39,fell,56.059,10,338.5267,3.4245
run_residual,30,fell,105.126,20,436.7390,8.0495
run_residual,32,fell,111.013,21,372.5847,3.4845
run_residual,35,fell,100.926,19,321.3053,3.3944
run_residual,38,fell,90.553,17,364.3651,3.3270
run_residual,40,fell,70.628,13,249.6555,3.4886
run_residual,43,fell,71.554,13,449.2144,4.1078
run_residual,36,fell,115.602,22,632.8389,3.6542
run_residual,52,fell,41.922,7,340.0173,3.1469
run_residual,46,fell,97.341,18,501.3573,2.9201
run_residual,44,fell,101.397,19,575.9543,3.4018
run_residual,41,fell,111.211,21,677.9857,3.7224
run_residual,42,fell,110.710,21,1047.3086,2.9417
run_residual,51,fell,71.002,13,313.8010,3.2940
run_residual,47,fell,112.101,21,653.3170,3.4929
run_residual,49,fell,91.133,17,409.5912,3.1682
run_residual,45,complete,125.020,24,546.4882,3.1595
run_residual,48,fell,110.799,21,689.6140,3.2495
run_residual,50,fell,106.054,20,369.1526,3.4195
run_residual,55,fell,80.517,15,349.7951,2.7935
run_residual,59,fell,45.817,8,533.1087,1.9805
run_residual,54,fell,90.824,17,439.8328,3.7270
run_residual,58,fell,75.613,14,356.3108,2.9566
run_residual,53,fell,110.913,21,349.4663,3.7281
run_residual,60,fell,61.164,11,446.7532,3.8937
run_residual,56,fell,106.316,20,764.7507,3.2302
run_residual,57,fell,106.032,20,756.4074,3.4238
run_residual,62,fell,86.236,16,331.3837,2.7720
run_residual,63,fell,85.510,16,484.8417,3.0010
run_residual,61,fell,95.779,18,274.6226,2.2915
run_residual,71,fell,60.964,11,294.0102,3.7038
run_residual,64,fell,96.135,18,297.8493,2.8769
run_residual,69,fell,71.452,13,333.1229,3.2250
run_residual,65,fell,95.687,18,540.3504,3.3985
run_residual,67,fell,90.615,17,637.4897,3.5786
run_residual,70,fell,95.695,18,1136.4146,3.1032
run_residual,66,fell,116.487,22,387.8790,3.6034
run_residual,68,fell,110.759,21,628.5412,2.8026
run_residual,78,fell,60.637,11,271.2787,2.5237
run_residual,73,fell,100.819,19,455.1044,3.3284
run_residual,75,fell,86.002,16,615.9088,2.8792
run_residual,77,fell,75.478,14,616.6714,3.1181
run_residual,82,fell,57.239,10,741.8498,3.2933
run_residual,72,fell,115.546,22,691.2563,3.0095
run_residual,76,fell,95.897,18,446.4276,3.2728
run_residual,74,fell,111.045,21,418.2042,2.8334
run_residual,83,fell,70.782,13,483.7908,3.5347
run_residual,79,fell,96.050,18,420.3148,2.9740
run_residual,80,fell,91.008,17,288.5493,3.1299
run_residual,84,fell,86.514,16,499.6159,2.7468
run_residual,81,fell,101.048,19,216.2512,2.9664
run_residual,86,fell,71.429,13,502.2201,3.2637
run_residual,90,fell,70.737,13,350.3328,3.8538
run_residual,89,fell,81.199,15,456.9896,2.9436
run_residual,92,fell,71.324,13,397.9057,2.3617
run_residual,91,fell,76.997,14,920.3128,3.6682
run_residual,87,fell,96.476,18,373.1067,3.1275
run_residual,93,fell,80.757,15,577.6610,3.4972
run_residual,88,fell,95.607,18,640.4754,2.9696
run_residual,85,fell,116.402,22,425.8314,3.3657
run_residual,94,fell,90.922,17,315.8901,2.3435
run_residual,101,fell,55.879,10,432.1946,4.2853
run_residual,95,fell,96.525,18,840.4882,3.6780
run_residual,98,fell,90.807,17,688.8402,3.5499
run_residual,96,fell,110.825,21,627.5895,3.7055
run_residual,99,fell,90.650,17,887.8295,3.3533
run_residual,97,fell,106.171,20,551.9693,3.9035
run_residual,111,fell,40.643,7,330.1924,2.4814
run_residual,102,fell,85.444,16,421.4335,3.1344
run_residual,100,fell,101.033,19,331.5996,3.3113
run_residual,103,fell,86.414,16,409.1025,3.6258
run_residual,106,fell,75.997,14,317.1404,3.5969
run_residual,108,fell,71.371,13,398.4728,3.0181
run_residual,109,fell,82.168,15,396.2180,3.8479
run_residual,104,fell,95.853,18,431.6235,2.7844
run_residual,105,fell,96.771,18,377.6305,3.4867
run_residual,110,fell,75.567,14,555.6554,3.2035
run_residual,122,fell,21.031,3,251.0776,3.8271
run_residual,107,fell,115.557,22,798.4429,3.1023
run_residual,116,fell,71.038,13,265.2977,2.8273
run_residual,115,fell,75.621,14,323.9533,3.2280
run_residual,113,fell,85.584,16,439.7935,3.7988
run_residual,119,fell,61.270,11,568.4018,3.5943
run_residual,117,fell,77.551,14,445.2547,3.3834
run_residual,112,complete,125.020,24,498.8558,3.5334
